,pi-val
60357,3.13207547169811
60358,3.13207547169811
60359,3.13207547169811
60360,3.13207547169811
60361,3.13207547169811
60362,3.13207547169811
60363,3.13207547169811
60364,3.13207547169811
60365,3.13207547169811
60366,3.13207547169811
60367,3.13207547169811
60368,3.13207547169811
60369,3.13207547169811
60370,3.13207547169811
60371,3.13207547169811
60372,3.13207547169811
60373,3.13207547169811
60374,3.13207547169811
60375,3.13207547169811
60376,3.13207547169811
60377,3.13207547169811
60378,3.13207547169811
60379,3.13207547169811
60380,3.13207547169811
60381,3.13207547169811
60382,3.13207547169811
60383,3.13207547169811
60384,3.13207547169811
60385,3.13207547169811
60386,3.13207547169811
60387,3.13207547169811
60388,3.13207547169811
60389,3.13207547169811
60390,3.13207547169811
60391,3.13207547169811
60392,3.13207547169811
60393,3.13207547169811
60394,3.13207547169811
60395,3.13207547169811
60396,3.13207547169811
60397,3.13207547169811
60398,3.13207547169811
60399,3.13207547169811
60400,3.13207547169811
60401,3.13207547169811
60402,3.13207547169811
60403,3.13207547169811
60404,3.13207547169811
60405,3.13207547169811
60406,3.13207547169811
60407,3.13207547169811
60408,3.13207547169811
60409,3.13207547169811
60410,3.13207547169811
60411,3.13207547169811
60412,3.13207547169811
60413,3.13207547169811
60414,3.13207547169811
60415,3.13207547169811
60416,3.13207547169811
60417,3.13207547169811
60418,3.13207547169811
60419,3.13207547169811
60420,3.13211600429646
60421,3.13211600429646
60422,3.13211600429646
60423,3.13211600429646
60424,3.13211600429646
60425,3.13211600429646
60426,3.13211600429646
60427,3.13211600429646
60428,3.13211600429646
60429,3.13211600429646
60430,3.13211600429646
60431,3.13211600429646
60432,3.13211600429646
60433,3.13211600429646
60434,3.13211600429646
60435,3.13211600429646
60436,3.13211600429646
60437,3.13211600429646
60438,3.13211600429646
60439,3.13211600429646
60440,3.13211600429646
60441,3.13211600429646
60442,3.13211600429646
60443,3.13211600429646
60444,3.13211600429646
60445,3.13211600429646
60446,3.13211600429646
60447,3.13211600429646
60448,3.13211600429646
60449,3.13211600429646
60450,3.13212121212121
60451,3.13212121212121
60452,3.13212121212121
60453,3.13212121212121
60454,3.13212121212121
60455,3.13212121212121
60456,3.13212121212121
60457,3.13212121212121
60458,3.13212121212121
60459,3.13212121212121
60460,3.13212121212121
60461,3.13212121212121
60462,3.13212121212121
60463,3.13212121212121
60464,3.13212121212121
60465,3.13212121212121
60466,3.13212121212121
60467,3.13212121212121
60468,3.13212121212121
60469,3.13212121212121
60470,3.13212121212121
60471,3.13212121212121
60472,3.13212121212121
60473,3.13212121212121
60474,3.13212121212121
60475,3.13212121212121
60476,3.13212121212121
60477,3.13212121212121
60478,3.13212121212121
60479,3.13212121212121
60480,3.13212121212121
60481,3.13212121212121
60482,3.13212121212121
60483,3.13212121212121
60484,3.13212121212121
60485,3.13212795549374
60486,3.13212795549374
60487,3.13212795549374
60488,3.13212795549374
60489,3.13212795549374
60490,3.13212795549374
60491,3.13212795549374
60492,3.13212795549374
60493,3.13212795549374
60494,3.13212795549374
60495,3.13212795549374
60496,3.13212795549374
60497,3.13212795549374
60498,3.13212795549374
60499,3.13212795549374
60500,3.13212795549374
60501,3.13212795549374
60502,3.13212795549374
60503,3.13212795549374
60504,3.13212795549374
60505,3.13212795549374
60506,3.13212795549374
60507,3.13212795549374
60508,3.13212795549374
60509,3.13212795549374
60510,3.13212795549374
60511,3.13212795549374
60512,3.13212795549374
60513,3.13212795549374
60514,3.13212795549374
60515,3.13212795549374
60516,3.13212795549374
60517,3.13212795549374
60518,3.13213703099511
60519,3.13213703099511
60520,3.13213703099511
60521,3.13213703099511
60522,3.13213703099511
60523,3.13213703099511
60524,3.13213703099511
60525,3.13213703099511
60526,3.13213703099511
60527,3.13213703099511
60528,3.13213703099511
60529,3.13213703099511
60530,3.13213703099511
60531,3.13213703099511
60532,3.13213703099511
60533,3.13213703099511
60534,3.13213703099511
60535,3.13213703099511
60536,3.13213703099511
60537,3.13213703099511
60538,3.13213703099511
60539,3.13213703099511
60540,3.13213703099511
60541,3.13213703099511
60542,3.13213703099511
60543,3.13213703099511
60544,3.13213703099511
60545,3.13213703099511
60546,3.13213703099511
60547,3.13213703099511
60548,3.13213703099511
60549,3.13213703099511
60550,3.13213703099511
60551,3.13213703099511
60552,3.13213703099511
60553,3.13213703099511
60554,3.13213703099511
60555,3.13213703099511
60556,3.13213703099511
60557,3.13213703099511
60558,3.13213703099511
60559,3.13214990138067
60560,3.13214990138067
60561,3.13214990138067
60562,3.13214990138067
60563,3.13214990138067
60564,3.13214990138067
60565,3.13214990138067
60566,3.13214990138067
60567,3.13214990138067
60568,3.13214990138067
60569,3.13214990138067
60570,3.13214990138067
60571,3.13214990138067
60572,3.13214990138067
60573,3.13214990138067
60574,3.13214990138067
60575,3.13214990138067
60576,3.13214990138067
60577,3.13214990138067
60578,3.13214990138067
60579,3.13214990138067
60580,3.13214990138067
60581,3.13214990138067
60582,3.13214990138067
60583,3.13214990138067
60584,3.13214990138067
60585,3.13214990138067
60586,3.13214990138067
60587,3.13214990138067
60588,3.13214990138067
60589,3.13214990138067
60590,3.13214990138067
60591,3.13214990138067
60592,3.13214990138067
60593,3.13215859030837
60594,3.13215859030837
60595,3.13215859030837
60596,3.13215859030837
60597,3.13215859030837
60598,3.13215859030837
60599,3.13215859030837
60600,3.13215859030837
60601,3.13215859030837
60602,3.13215859030837
60603,3.13215859030837
60604,3.13215859030837
60605,3.13215859030837
60606,3.13215859030837
60607,3.13215859030837
60608,3.13215859030837
60609,3.13215859030837
60610,3.13215859030837
60611,3.13215859030837
60612,3.13215859030837
60613,3.13215859030837
60614,3.13215859030837
60615,3.13216957605985
60616,3.13216957605985
60617,3.13216957605985
60618,3.13216957605985
60619,3.13216957605985
60620,3.13216957605985
60621,3.13216957605985
60622,3.13216957605985
60623,3.13216957605985
60624,3.13216957605985
60625,3.13216957605985
60626,3.13216957605985
60627,3.13216957605985
60628,3.13216957605985
60629,3.13216957605985
60630,3.13216957605985
60631,3.13216957605985
60632,3.13216957605985
60633,3.13216957605985
60634,3.13216957605985
60635,3.13216957605985
60636,3.13216957605985
60637,3.13216957605985
60638,3.13216957605985
60639,3.13216957605985
60640,3.13216957605985
60641,3.13216957605985
60642,3.13216957605985
60643,3.13216957605985
60644,3.13216957605985
60645,3.13216957605985
60646,3.13216957605985
60647,3.13216957605985
60648,3.13216957605985
60649,3.13216957605985
60650,3.13216957605985
60651,3.13216957605985
60652,3.13216957605985
60653,3.13216957605985
60654,3.13216957605985
60655,3.13216957605985
60656,3.13216957605985
60657,3.13216957605985
60658,3.13216957605985
60659,3.13216957605985
60660,3.13216957605985
60661,3.13216957605985
60662,3.13216957605985
60663,3.13216957605985
60664,3.13216957605985
60665,3.13216957605985
60666,3.13216957605985
60667,3.13216957605985
60668,3.13216957605985
60669,3.13216957605985
60670,3.13216957605985
60671,3.13216957605985
60672,3.13216957605985
60673,3.13216957605985
60674,3.13216957605985
60675,3.13216957605985
60676,3.13216957605985
60677,3.13216957605985
60678,3.13216957605985
60679,3.13216957605985
60680,3.13216957605985
60681,3.13216957605985
60682,3.13216957605985
60683,3.13216957605985
60684,3.13216957605985
60685,3.13216957605985
60686,3.13216957605985
60687,3.13216957605985
60688,3.13216957605985
60689,3.13216957605985
60690,3.13216957605985
60691,3.13216957605985
60692,3.13216957605985
60693,3.13216957605985
60694,3.13216957605985
60695,3.13216957605985
60696,3.13216957605985
60697,3.13216957605985
60698,3.13216957605985
60699,3.13216957605985
60700,3.13216957605985
60701,3.13216957605985
60702,3.13216957605985
60703,3.13218390804598
60704,3.13218390804598
60705,3.13218390804598
60706,3.13218390804598
60707,3.13218390804598
60708,3.13218390804598
60709,3.13218390804598
60710,3.13218390804598
60711,3.13218390804598
60712,3.13218390804598
60713,3.13218390804598
60714,3.13218390804598
60715,3.13218390804598
60716,3.13218390804598
60717,3.13218390804598
60718,3.13218390804598
60719,3.13218390804598
60720,3.13218390804598
60721,3.13218390804598
60722,3.13218390804598
60723,3.13218390804598
60724,3.13218390804598
60725,3.13218390804598
60726,3.13218390804598
60727,3.13218390804598
60728,3.13218390804598
60729,3.13218390804598
60730,3.13218390804598
60731,3.13218390804598
60732,3.13218390804598
60733,3.13218390804598
60734,3.1321897073663
60735,3.1321897073663
60736,3.1321897073663
60737,3.1321897073663
60738,3.1321897073663
60739,3.1321897073663
60740,3.1321897073663
60741,3.1321897073663
60742,3.1321897073663
60743,3.1321897073663
60744,3.1321897073663
60745,3.1321897073663
60746,3.1321897073663
60747,3.1321897073663
60748,3.1321897073663
60749,3.1321897073663
60750,3.1321897073663
60751,3.1321897073663
60752,3.1321897073663
60753,3.1321897073663
60754,3.1321897073663
60755,3.1321897073663
60756,3.1321897073663
60757,3.13220338983051
60758,3.13220338983051
60759,3.13220338983051
60760,3.13220338983051
60761,3.13220338983051
60762,3.13220338983051
60763,3.13220338983051
60764,3.13220338983051
60765,3.13220338983051
60766,3.13220338983051
60767,3.13220338983051
60768,3.13220338983051
60769,3.13220338983051
60770,3.13220338983051
60771,3.13220338983051
60772,3.13220338983051
60773,3.13220338983051
60774,3.13220338983051
60775,3.13220338983051
60776,3.13220338983051
60777,3.13220338983051
60778,3.13220338983051
60779,3.13220338983051
60780,3.13220338983051
60781,3.13220338983051
60782,3.13220338983051
60783,3.13220338983051
60784,3.13220338983051
60785,3.13220338983051
60786,3.13220338983051
60787,3.13220338983051
60788,3.13220338983051
60789,3.13220338983051
60790,3.13220338983051
60791,3.13220338983051
60792,3.13220338983051
60793,3.13220338983051
60794,3.13220338983051
60795,3.13220338983051
60796,3.13220338983051
60797,3.13220338983051
60798,3.13220338983051
60799,3.13220338983051
60800,3.13220338983051
60801,3.13220338983051
60802,3.13220338983051
60803,3.13220338983051
60804,3.13220338983051
60805,3.13220338983051
60806,3.13220338983051
60807,3.13220338983051
60808,3.13220338983051
60809,3.13220338983051
60810,3.13220338983051
60811,3.13220338983051
60812,3.13220338983051
60813,3.13220338983051
60814,3.13220338983051
60815,3.13220338983051
60816,3.13220338983051
60817,3.13220338983051
60818,3.13220338983051
60819,3.13220338983051
60820,3.13220338983051
60821,3.13220338983051
60822,3.13220338983051
60823,3.13220338983051
60824,3.13220338983051
60825,3.13220338983051
60826,3.13220338983051
60827,3.13220338983051
60828,3.13220338983051
60829,3.13220338983051
60830,3.13220338983051
60831,3.13220338983051
60832,3.13220338983051
60833,3.13220338983051
60834,3.13220338983051
60835,3.13220338983051
60836,3.13220338983051
60837,3.13220338983051
60838,3.13220338983051
60839,3.13220338983051
60840,3.13220338983051
60841,3.13220338983051
60842,3.13220338983051
60843,3.13220338983051
60844,3.13220338983051
60845,3.13220338983051
60846,3.13220338983051
60847,3.13220338983051
60848,3.13220338983051
60849,3.13220338983051
60850,3.13220338983051
60851,3.13220338983051
60852,3.13220338983051
60853,3.13220338983051
60854,3.13220338983051
60855,3.13220338983051
60856,3.13220338983051
60857,3.13220338983051
60858,3.13220338983051
60859,3.13220338983051
60860,3.13220338983051
60861,3.13220338983051
60862,3.13220338983051
60863,3.13220338983051
60864,3.13220338983051
60865,3.13220338983051
60866,3.13220338983051
60867,3.13220338983051
60868,3.13220338983051
60869,3.13220338983051
60870,3.13220338983051
60871,3.13220338983051
60872,3.13220338983051
60873,3.13220338983051
60874,3.13220338983051
60875,3.13220338983051
60876,3.13220338983051
60877,3.13220338983051
60878,3.13220338983051
60879,3.13220338983051
60880,3.13220338983051
60881,3.13220338983051
60882,3.13220338983051
60883,3.13220338983051
60884,3.13220338983051
60885,3.13220338983051
60886,3.13220338983051
60887,3.13220338983051
60888,3.13220338983051
60889,3.13220338983051
60890,3.13220338983051
60891,3.13222079589217
60892,3.13222079589217
60893,3.13222079589217
60894,3.13222079589217
60895,3.13222079589217
60896,3.13222079589217
60897,3.13222079589217
60898,3.13222079589217
60899,3.13222079589217
60900,3.13222079589217
60901,3.13222079589217
60902,3.13222079589217
60903,3.13222079589217
60904,3.13222079589217
60905,3.13222079589217
60906,3.13222079589217
60907,3.13222079589217
60908,3.13222079589217
60909,3.13222079589217
60910,3.13222079589217
60911,3.13222079589217
60912,3.13222079589217
60913,3.13222079589217
60914,3.13222079589217
60915,3.13222079589217
60916,3.13222079589217
60917,3.13222079589217
60918,3.13222079589217
60919,3.13222079589217
60920,3.13222079589217
60921,3.13222079589217
60922,3.13222079589217
60923,3.13222079589217
60924,3.13222079589217
60925,3.13222079589217
60926,3.13222079589217
60927,3.13222079589217
60928,3.13222079589217
60929,3.13222079589217
60930,3.13222079589217
60931,3.13222079589217
60932,3.13222079589217
60933,3.13223140495868
60934,3.13223140495868
60935,3.13223140495868
60936,3.13223140495868
60937,3.13223140495868
60938,3.13223140495868
60939,3.13223140495868
60940,3.13223140495868
60941,3.13223140495868
60942,3.13223140495868
60943,3.13223140495868
60944,3.13223140495868
60945,3.13223140495868
60946,3.13223140495868
60947,3.13223140495868
60948,3.13223140495868
60949,3.13223140495868
60950,3.13223140495868
60951,3.13223140495868
60952,3.13223140495868
60953,3.13223140495868
60954,3.13223140495868
60955,3.13223140495868
60956,3.13223140495868
60957,3.13223140495868
60958,3.13223140495868
60959,3.13223140495868
60960,3.13223140495868
60961,3.13223140495868
60962,3.13223140495868
60963,3.13223140495868
60964,3.13223140495868
60965,3.13223140495868
60966,3.13223140495868
60967,3.13223140495868
60968,3.13223140495868
60969,3.13223140495868
60970,3.13223140495868
60971,3.13223140495868
60972,3.13223140495868
60973,3.13223140495868
60974,3.13223140495868
60975,3.13223140495868
60976,3.13223140495868
60977,3.13223140495868
60978,3.13223140495868
60979,3.13223140495868
60980,3.13223140495868
60981,3.13223140495868
60982,3.13223140495868
60983,3.13223140495868
60984,3.13223140495868
60985,3.13223140495868
60986,3.13223140495868
60987,3.13223140495868
60988,3.13223140495868
60989,3.13223140495868
60990,3.13223140495868
60991,3.13223140495868
60992,3.13223140495868
60993,3.13223140495868
60994,3.13223140495868
60995,3.13223140495868
60996,3.13223140495868
60997,3.13223140495868
60998,3.13223140495868
60999,3.13223140495868
61000,3.13223140495868
61001,3.13224368499257
61002,3.13224368499257
61003,3.13224368499257
61004,3.13224368499257
61005,3.13224368499257
61006,3.13224368499257
61007,3.13224368499257
61008,3.13224368499257
61009,3.13224368499257
61010,3.13224368499257
61011,3.13224368499257
61012,3.13224368499257
61013,3.13224368499257
61014,3.13224368499257
61015,3.13224368499257
61016,3.13224368499257
61017,3.13224368499257
61018,3.13224368499257
61019,3.13224368499257
61020,3.13224368499257
61021,3.13224368499257
61022,3.13224368499257
61023,3.13224368499257
61024,3.13224368499257
61025,3.13224368499257
61026,3.13224368499257
61027,3.13224368499257
61028,3.13224368499257
61029,3.13224368499257
61030,3.13224368499257
61031,3.1322505800464
61032,3.1322505800464
61033,3.1322505800464
61034,3.1322505800464
61035,3.1322505800464
61036,3.1322505800464
61037,3.1322505800464
61038,3.1322505800464
61039,3.1322505800464
61040,3.1322505800464
61041,3.1322505800464
61042,3.1322505800464
61043,3.1322505800464
61044,3.1322505800464
61045,3.1322505800464
61046,3.1322505800464
61047,3.1322505800464
61048,3.1322505800464
61049,3.1322505800464
61050,3.1322505800464
61051,3.1322505800464
61052,3.1322505800464
61053,3.1322505800464
61054,3.1322505800464
61055,3.1322505800464
61056,3.1322505800464
61057,3.1322505800464
61058,3.1322505800464
61059,3.1322505800464
61060,3.1322505800464
61061,3.1322505800464
61062,3.13227513227513
61063,3.13227513227513
61064,3.13227513227513
61065,3.13227513227513
61066,3.13227513227513
61067,3.13227513227513
61068,3.13227513227513
61069,3.13227513227513
61070,3.13227513227513
61071,3.13227513227513
61072,3.13227513227513
61073,3.13227513227513
61074,3.13227513227513
61075,3.13227513227513
61076,3.13227513227513
61077,3.13227513227513
61078,3.13227513227513
61079,3.13227513227513
61080,3.13227513227513
61081,3.13227513227513
61082,3.13227513227513
61083,3.13227513227513
61084,3.13227513227513
61085,3.13227513227513
61086,3.13227513227513
61087,3.13227513227513
61088,3.13227513227513
61089,3.13227513227513
61090,3.13227513227513
61091,3.13227513227513
61092,3.13227513227513
61093,3.13227513227513
61094,3.13227513227513
61095,3.13227513227513
61096,3.13227513227513
61097,3.13227513227513
61098,3.13227513227513
61099,3.13227513227513
61100,3.13227513227513
61101,3.13227513227513
61102,3.13227513227513
61103,3.13227513227513
61104,3.13227513227513
61105,3.13227513227513
61106,3.13227513227513
61107,3.13227513227513
61108,3.13227513227513
61109,3.13227513227513
61110,3.13227513227513
61111,3.13227513227513
61112,3.13227513227513
61113,3.13227513227513
61114,3.13227513227513
61115,3.13227513227513
61116,3.13227513227513
61117,3.13227513227513
61118,3.13227513227513
61119,3.13227513227513
61120,3.13227513227513
61121,3.13227513227513
61122,3.13227513227513
61123,3.13227513227513
61124,3.13227513227513
61125,3.13227513227513
61126,3.13227513227513
61127,3.13227513227513
61128,3.13227513227513
61129,3.13227513227513
61130,3.13227513227513
61131,3.13227513227513
61132,3.13227513227513
61133,3.13227513227513
61134,3.13227513227513
61135,3.13227513227513
61136,3.13227513227513
61137,3.13227513227513
61138,3.13227513227513
61139,3.13227513227513
61140,3.13227513227513
61141,3.13227513227513
61142,3.13227513227513
61143,3.13227513227513
61144,3.13227513227513
61145,3.13227513227513
61146,3.13227513227513
61147,3.13227513227513
61148,3.13227513227513
61149,3.13227513227513
61150,3.13227513227513
61151,3.13227513227513
61152,3.13227513227513
61153,3.13227513227513
61154,3.13227513227513
61155,3.13227513227513
61156,3.13227513227513
61157,3.13227513227513
61158,3.13227513227513
61159,3.13227513227513
61160,3.13227513227513
61161,3.13227513227513
61162,3.13227513227513
61163,3.13227513227513
61164,3.13227513227513
61165,3.13227513227513
61166,3.13227513227513
61167,3.13227513227513
61168,3.13227513227513
61169,3.13227513227513
61170,3.13227513227513
61171,3.13227513227513
61172,3.13227513227513
61173,3.13227513227513
61174,3.13227513227513
61175,3.13227513227513
61176,3.13227513227513
61177,3.13227513227513
61178,3.13227513227513
61179,3.13227513227513
61180,3.13227513227513
61181,3.13227513227513
61182,3.13227513227513
61183,3.13227513227513
61184,3.13227513227513
61185,3.13227513227513
61186,3.13227513227513
61187,3.13227513227513
61188,3.13227513227513
61189,3.13227513227513
61190,3.13227513227513
61191,3.13227513227513
61192,3.13227513227513
61193,3.13227513227513
61194,3.13227513227513
61195,3.13227513227513
61196,3.13227513227513
61197,3.13227513227513
61198,3.13227513227513
61199,3.13227513227513
61200,3.13227513227513
61201,3.13227513227513
61202,3.13227513227513
61203,3.13227513227513
61204,3.13227513227513
61205,3.13227513227513
61206,3.13227513227513
61207,3.13227513227513
61208,3.13227513227513
61209,3.13227513227513
61210,3.13227513227513
61211,3.13227513227513
61212,3.13227513227513
61213,3.13227513227513
61214,3.13227513227513
61215,3.13227513227513
61216,3.13227513227513
61217,3.13227513227513
61218,3.13227513227513
61219,3.13227513227513
61220,3.13227513227513
61221,3.13227513227513
61222,3.13227513227513
61223,3.13227513227513
61224,3.13227513227513
61225,3.13227513227513
61226,3.13227513227513
61227,3.13227513227513
61228,3.13227513227513
61229,3.13227513227513
61230,3.13227513227513
61231,3.13227513227513
61232,3.13227513227513
61233,3.13227513227513
61234,3.13227513227513
61235,3.13227513227513
61236,3.13227513227513
61237,3.13227513227513
61238,3.13227513227513
61239,3.13227513227513
61240,3.13227513227513
61241,3.13227513227513
61242,3.13227513227513
61243,3.13227513227513
61244,3.13227513227513
61245,3.13227513227513
61246,3.13227513227513
61247,3.13227513227513
61248,3.13227513227513
61249,3.13227513227513
61250,3.13227513227513
61251,3.13227513227513
61252,3.13227513227513
61253,3.13227513227513
61254,3.13227513227513
61255,3.13227513227513
61256,3.13227513227513
61257,3.13227513227513
61258,3.13227513227513
61259,3.13227513227513
61260,3.13227513227513
61261,3.13227513227513
61262,3.13227513227513
61263,3.13227513227513
61264,3.13227513227513
61265,3.13227513227513
61266,3.13227513227513
61267,3.13227513227513
61268,3.13227513227513
61269,3.13227513227513
61270,3.13227513227513
61271,3.13227513227513
61272,3.13227513227513
61273,3.13227513227513
61274,3.13227513227513
61275,3.13227513227513
61276,3.13227513227513
61277,3.13227513227513
61278,3.13227513227513
61279,3.13227513227513
61280,3.13227513227513
61281,3.13227513227513
61282,3.13227513227513
61283,3.13227513227513
61284,3.13227513227513
61285,3.13227513227513
61286,3.13227513227513
61287,3.13227513227513
61288,3.13227513227513
61289,3.13227513227513
61290,3.13227513227513
61291,3.13227513227513
61292,3.13227513227513
61293,3.13227513227513
61294,3.13227513227513
61295,3.13227513227513
61296,3.13227513227513
61297,3.13227513227513
61298,3.13227513227513
61299,3.13227513227513
61300,3.13230035756853
61301,3.13230035756853
61302,3.13230035756853
61303,3.13230035756853
61304,3.13230035756853
61305,3.13230035756853
61306,3.13230035756853
61307,3.13230035756853
61308,3.13230035756853
61309,3.13230035756853
61310,3.13230035756853
61311,3.13230035756853
61312,3.13230035756853
61313,3.13230035756853
61314,3.13230035756853
61315,3.13230035756853
61316,3.13230035756853
61317,3.13230035756853
61318,3.13230035756853
61319,3.13230035756853
61320,3.13230035756853
61321,3.13230035756853
61322,3.13230035756853
61323,3.13230035756853
61324,3.13230035756853
61325,3.13230035756853
61326,3.13230035756853
61327,3.13230035756853
61328,3.13230035756853
61329,3.13230035756853
61330,3.13230035756853
61331,3.13230769230769
61332,3.13230769230769
61333,3.13230769230769
61334,3.13230769230769
61335,3.13230769230769
61336,3.13230769230769
61337,3.13230769230769
61338,3.13230769230769
61339,3.13230769230769
61340,3.13230769230769
61341,3.13230769230769
61342,3.13230769230769
61343,3.13230769230769
61344,3.13230769230769
61345,3.13230769230769
61346,3.13230769230769
61347,3.13230769230769
61348,3.13230769230769
61349,3.13230769230769
61350,3.13230769230769
61351,3.13230769230769
61352,3.13230769230769
61353,3.13230769230769
61354,3.13230769230769
61355,3.13230769230769
61356,3.13230769230769
61357,3.13230769230769
61358,3.13230769230769
61359,3.13230769230769
61360,3.13232104121475
61361,3.13232104121475
61362,3.13232104121475
61363,3.13232104121475
61364,3.13232104121475
61365,3.13232104121475
61366,3.13232104121475
61367,3.13232104121475
61368,3.13232104121475
61369,3.13232104121475
61370,3.13232104121475
61371,3.13232104121475
61372,3.13232104121475
61373,3.13232104121475
61374,3.13232104121475
61375,3.13232104121475
61376,3.13232104121475
61377,3.13232104121475
61378,3.13232104121475
61379,3.13232104121475
61380,3.13232104121475
61381,3.13232104121475
61382,3.13232104121475
61383,3.13232104121475
61384,3.13232104121475
61385,3.13232104121475
61386,3.13232104121475
61387,3.13232104121475
61388,3.13232104121475
61389,3.13232104121475
61390,3.13232104121475
61391,3.13232104121475
61392,3.13232104121475
61393,3.13232104121475
61394,3.13232104121475
61395,3.13232104121475
61396,3.13232104121475
61397,3.13232104121475
61398,3.13232104121475
61399,3.13232104121475
61400,3.13232104121475
61401,3.13232104121475
61402,3.13232104121475
61403,3.13232104121475
61404,3.13232104121475
61405,3.13232104121475
61406,3.13232104121475
61407,3.13232104121475
61408,3.13232104121475
61409,3.13232104121475
61410,3.13232104121475
61411,3.13232104121475
61412,3.13232104121475
61413,3.13232104121475
61414,3.13232104121475
61415,3.13232104121475
61416,3.13232104121475
61417,3.13232104121475
61418,3.13232104121475
61419,3.13232104121475
61420,3.13232104121475
61421,3.13233287858117
61422,3.13233287858117
61423,3.13233287858117
61424,3.13233287858117
61425,3.13233287858117
61426,3.13233287858117
61427,3.13233287858117
61428,3.13233287858117
61429,3.13233287858117
61430,3.13233287858117
61431,3.13233287858117
61432,3.13233287858117
61433,3.13233287858117
61434,3.13233287858117
61435,3.13233287858117
61436,3.13233287858117
61437,3.13233287858117
61438,3.13233287858117
61439,3.13233287858117
61440,3.13233287858117
61441,3.13233287858117
61442,3.13233287858117
61443,3.13233287858117
61444,3.13233287858117
61445,3.13233287858117
61446,3.13233287858117
61447,3.13233287858117
61448,3.13233287858117
61449,3.13233287858117
61450,3.13233287858117
61451,3.13233287858117
61452,3.13233287858117
61453,3.13233287858117
61454,3.13233287858117
61455,3.13233287858117
61456,3.13233287858117
61457,3.13233287858117
61458,3.13233287858117
61459,3.13233287858117
61460,3.13233287858117
61461,3.13233287858117
61462,3.13233287858117
61463,3.13233287858117
61464,3.13235294117647
61465,3.13235294117647
61466,3.13235294117647
61467,3.13235294117647
61468,3.13235294117647
61469,3.13235294117647
61470,3.13235294117647
61471,3.13235294117647
61472,3.13235294117647
61473,3.13235294117647
61474,3.13235294117647
61475,3.13235294117647
61476,3.13235294117647
61477,3.13235294117647
61478,3.13235294117647
61479,3.13235294117647
61480,3.13235294117647
61481,3.13235294117647
61482,3.13235294117647
61483,3.13235294117647
61484,3.13235294117647
61485,3.13235294117647
61486,3.13235294117647
61487,3.13235294117647
61488,3.13235294117647
61489,3.13235294117647
61490,3.13235294117647
61491,3.13235294117647
61492,3.13235294117647
61493,3.13235294117647
61494,3.13235294117647
61495,3.13235294117647
61496,3.13235294117647
61497,3.13235294117647
61498,3.13235294117647
61499,3.13235294117647
61500,3.13235294117647
61501,3.13235294117647
61502,3.13235294117647
61503,3.13235294117647
61504,3.13235294117647
61505,3.13235294117647
61506,3.13235294117647
61507,3.13235294117647
61508,3.13235294117647
61509,3.13235294117647
61510,3.13235294117647
61511,3.13235294117647
61512,3.13235294117647
61513,3.13235294117647
61514,3.13235294117647
61515,3.13235294117647
61516,3.13235294117647
61517,3.13235294117647
61518,3.13235294117647
61519,3.13235294117647
61520,3.13235294117647
61521,3.13235294117647
61522,3.13235294117647
61523,3.13235294117647
61524,3.13235294117647
61525,3.13235294117647
61526,3.13235294117647
61527,3.13235294117647
61528,3.13235294117647
61529,3.13235294117647
61530,3.13235294117647
61531,3.13235294117647
61532,3.13235294117647
61533,3.13235294117647
61534,3.13235294117647
61535,3.13235294117647
61536,3.13235294117647
61537,3.13235294117647
61538,3.13235294117647
61539,3.13235294117647
61540,3.13235294117647
61541,3.13235294117647
61542,3.13235294117647
61543,3.13235294117647
61544,3.13235294117647
61545,3.13235294117647
61546,3.13235294117647
61547,3.13235294117647
61548,3.13235294117647
61549,3.13235294117647
61550,3.13235294117647
61551,3.13235294117647
61552,3.13235294117647
61553,3.13235294117647
61554,3.13235294117647
61555,3.13235294117647
61556,3.13235294117647
61557,3.13235294117647
61558,3.13235294117647
61559,3.13235294117647
61560,3.13235294117647
61561,3.13235294117647
61562,3.13235294117647
61563,3.13235294117647
61564,3.13235294117647
61565,3.13235294117647
61566,3.13235294117647
61567,3.13235294117647
61568,3.13235294117647
61569,3.13235294117647
61570,3.13235294117647
61571,3.13235294117647
61572,3.13235294117647
61573,3.13235294117647
61574,3.13235294117647
61575,3.13235294117647
61576,3.13235294117647
61577,3.13235294117647
61578,3.13235294117647
61579,3.13235294117647
61580,3.13235294117647
61581,3.13235294117647
61582,3.13235294117647
61583,3.13235294117647
61584,3.13235294117647
61585,3.13235294117647
61586,3.13235294117647
61587,3.13235294117647
61588,3.13235294117647
61589,3.13235294117647
61590,3.13235294117647
61591,3.13235294117647
61592,3.13235294117647
61593,3.13235294117647
61594,3.13235294117647
61595,3.13235294117647
61596,3.13235294117647
61597,3.13235294117647
61598,3.13235294117647
61599,3.13235294117647
61600,3.13235294117647
61601,3.13235294117647
61602,3.13235294117647
61603,3.13235294117647
61604,3.13235294117647
61605,3.13236929922136
61606,3.13236929922136
61607,3.13236929922136
61608,3.13236929922136
61609,3.13236929922136
61610,3.13236929922136
61611,3.13236929922136
61612,3.13236929922136
61613,3.13236929922136
61614,3.13236929922136
61615,3.13236929922136
61616,3.13236929922136
61617,3.13236929922136
61618,3.13236929922136
61619,3.13236929922136
61620,3.13236929922136
61621,3.13236929922136
61622,3.13236929922136
61623,3.13236929922136
61624,3.13236929922136
61625,3.13236929922136
61626,3.13236929922136
61627,3.13236929922136
61628,3.13236929922136
